Entity,Code,Year,GDP,GDP per capita,Primary enrollment,Secondary enrollment,Tertiary enrollment
Albania,ALB,1986,5693859705.0,1883.7404,101.76814,84.63739,7.06285
Albania,ALB,1987,5649001049.0,1831.947,100.89799,84.93637,7.12346
Albania,ALB,1988,5568782994.0,1772.1793,99.8299,86.85831,7.4646
Albania,ALB,1989,6116559061.0,1894.8783,99.37509,87.71469,7.76359
Albania,ALB,1990,5530859374.0,1682.8811,99.64821,90.84119,8.01173
Albania,ALB,1991,3982100297.0,1218.9642,100.54651,93.70769,8.63831
Albania,ALB,1992,3695902333.0,1138.2378,98.25576,80.46374,9.12522
Albania,ALB,1993,4049208851.0,1254.6788,97.58874,72.51608,11.0174
Albania,ALB,1994,4385409261.0,1367.2206,100.80478,70.49767,10.44344
Albania,ALB,1995,4969648100.0,1558.9664,102.85849,70.05427,10.07948
Albania,ALB,1996,5334237832.0,1683.7697,105.04478,68.9901,11.02621
Albania,ALB,1997,4709514660.0,1495.9004,106.6322,69.05905,12.80837
Albania,ALB,1998,5100876515.0,1630.4387,106.59151,70.32786,13.63146
Albania,ALB,1999,5725771032.0,1841.8076,107.29663,70.4011,14.77006
Albania,ALB,2002,7008501111.0,2297.1086,110.33892,74.53892,16.38956
Albania,ALB,2003,7382282996.0,2428.6895,107.59826,77.75182,16.36624
Albania,ALB,2004,7771053341.0,2567.2976,104.13172,78.98019,19.12958
Albania,ALB,2005,8169772250.0,2712.8699,107.01614,82.97143,22.38901
Albania,ALB,2006,8661509309.0,2894.3604,105.47778,84.32577,26.2101
Albania,ALB,2007,9224515436.0,3105.8796,103.48844,86.21886,30.23193
Albania,ALB,2008,9861658465.0,3345.9817,100.383,87.83384,31.68396
Albania,ALB,2009,10127011190.0,3459.247,100.92374,89.31572,32.92399
Albania,ALB,2010,10428102872.0,3579.8242,99.86183,93.68182,43.32793
Albania,ALB,2011,10685000942.0,3677.8945,101.58027,95.47053,49.3997
Albania,ALB,2012,10790155229.0,3771.848,102.06736,97.60807,58.62142
Albania,ALB,2013,10974367815.0,3895.8997,101.47495,102.90321,63.84406
Albania,ALB,2014,11220218560.0,4045.1194,105.77058,103.32138,65.55071
Albania,ALB,2015,11470171826.0,4199.539,105.68865,102.44073,61.96085
Albania,ALB,2016,11918533446.0,4431.556,105.32478,99.17076,58.48848
Albania,ALB,2017,12309839868.0,4648.231,105.41497,97.57437,58.01778
Albania,ALB,2018,12761785703.0,4893.8237,104.56802,98.82239,56.0803
Albania,ALB,2019,13025007474.0,5072.4365,102.58954,99.01515,61.40851
Albania,ALB,2020,12593390460.0,4980.617,100.02097,95.92945,61.5853
Albania,ALB,2021,13722964212.0,5511.7573,97.1075,97.66503,59.96987
Albania,ALB,2022,14385344334.0,5867.651,96.37123,97.32247,62.64792
Albania,ALB,2023,14962975920.0,6198.172,93.71381,96.13688,64.72935
Algeria,DZA,1971,34541720238.0,2449.9521,74.08349,12.10871,
Algeria,DZA,1972,44014431054.0,3050.8223,79.22531,12.6598,
Algeria,DZA,1973,45692778905.0,3093.3806,85.24547,14.07465,
Algeria,DZA,1974,49117415081.0,3245.608,90.66623,15.19896,
Algeria,DZA,1975,51595556464.0,3290.8276,94.40694,16.36799,
Algeria,DZA,1976,55922750141.0,3408.0183,95.29509,19.05196,
Algeria,DZA,1977,58863496043.0,3459.304,93.35831,22.5548,
Algeria,DZA,1978,64287670491.0,3672.1177,94.14974,26.31001,
Algeria,DZA,1979,69094990985.0,3830.8096,93.83357,28.80748,
Algeria,DZA,1980,69641260800.0,3742.7102,93.7881,30.667,
Algeria,DZA,1981,71730495900.0,3731.939,92.7772,32.57287,
Algeria,DZA,1982,76321250590.0,3840.5754,91.92878,35.31918,
Algeria,DZA,1983,80442600430.0,3912.9365,91.78876,38.37082,
Algeria,DZA,1984,84947383262.0,3993.3955,92.77549,41.56674,
Algeria,DZA,1985,88090434111.0,4002.5562,93.14967,44.67547,
Algeria,DZA,1986,88442796731.0,3888.3647,92.97391,48.97607,
Algeria,DZA,1987,87823699342.0,3746.1658,94.79393,51.48878,8.84932
Algeria,DZA,1988,86945457526.0,3606.2683,96.6366,52.76632,8.63754
Algeria,DZA,1989,90771059536.0,3666.853,96.37369,60.23627,
Algeria,DZA,1990,91497228539.0,3605.687,96.01737,60.61588,10.07105
Algeria,DZA,1991,90399261260.0,3478.5098,96.9083,59.82027,10.80184
Algeria,DZA,1992,92026450044.0,3455.9294,98.20181,60.10125,10.94597
Algeria,DZA,1993,90093893896.0,3302.9194,97.75745,59.9652,10.86343
Algeria,DZA,1994,89283051957.0,3201.569,98.40461,60.48007,10.43091
Algeria,DZA,1995,92675803280.0,3255.1873,98.67242,59.50766,10.23548
Algeria,DZA,1996,96475509798.0,3322.9553,100.23238,58.93129,11.60389
Algeria,DZA,1997,97536740345.0,3297.466,101.96068,58.74244,
Algeria,DZA,1998,102511117625.0,3410.8826,103.69398,,
Algeria,DZA,1999,105791474981.0,3471.492,106.49136,64.7456,13.60047
Algeria,DZA,2000,109811551032.0,3553.3242,109.7344,64.59542,
Algeria,DZA,2001,113105897561.0,3610.006,109.01784,68.7633,15.29478
Algeria,DZA,2002,119213616030.0,3754.661,110.67728,72.58307,16.97542
Algeria,DZA,2003,126962501072.0,3945.8982,111.38779,75.43587,18.21182
Algeria,DZA,2004,132675813620.0,4066.282,111.65513,79.62986,18.87093
Algeria,DZA,2005,139840307556.0,4223.6025,112.39859,81.85637,20.70987
Algeria,DZA,2006,143895676473.0,4279.615,112.07709,83.48119,21.3458
Algeria,DZA,2007,148356442446.0,4339.2505,112.33448,73.51782,23.59563
Algeria,DZA,2008,152065353506.0,4367.5654,110.91095,80.23114,
Algeria,DZA,2009,153890137748.0,4336.1006,113.49189,96.39296,30.50147
Algeria,DZA,2010,161276864361.0,4456.6104,113.80703,100.73978,30.73444
Algeria,DZA,2011,166115170291.0,4501.3545,112.73376,103.18427,32.3866
Algeria,DZA,2012,170101934378.0,4518.44,112.06775,,33.5571
Algeria,DZA,2013,174524584673.0,4543.2344,112.33663,,35.43863
Algeria,DZA,2014,181680092643.0,4634.1016,111.14484,,36.0428
Algeria,DZA,2015,187493855609.0,4685.059,109.58479,,38.24447
Algeria,DZA,2016,194806115978.0,4768.7314,109.07231,,43.90406
Algeria,DZA,2017,197728207716.0,4742.901,108.06227,,49.17769
Algeria,DZA,2018,200496402625.0,4717.0034,107.09512,,52.88194
Algeria,DZA,2019,202300870247.0,4672.664,106.06751,,53.8645
Algeria,DZA,2020,192185826737.0,4363.6855,108.53194,,53.37522
Algeria,DZA,2021,199488888151.0,4456.747,104.73976,,54.22226
Algeria,DZA,2022,206670488126.0,4544.467,105.74715,104.55027,53.38758
Algeria,DZA,2023,215143978140.0,4660.4053,105.84075,101.26489,55.53202
American Samoa,ASM,1971,,,,,0.0
American Samoa,ASM,1982,,,98.15165,,
American Samoa,ASM,1983,,,97.0509,,
American Samoa,ASM,1984,,,99.84802,,
American Samoa,ASM,1985,,,102.76733,,
American Samoa,ASM,1986,,,100.62696,,
American Samoa,ASM,1987,,,99.12448,,
American Samoa,ASM,1988,,,99.1493,,
American Samoa,ASM,1989,,,99.83177,89.98921,19.62012
American Samoa,ASM,1990,,,100.71655,90.39979,
American Samoa,ASM,1991,,,95.05042,92.40539,
American Samoa,ASM,1992,,,89.90763,93.45818,
Andorra,AND,1971,899066709.0,41930.17,,23.60613,
Andorra,AND,1972,972338340.0,42354.766,,21.66617,
Andorra,AND,1973,1048068593.0,42738.188,,19.57924,
Andorra,AND,1974,1106957363.0,42363.465,,23.82227,
Andorra,AND,1975,1112959348.0,40073.43,99.54442,34.94259,
Andorra,AND,1976,1149729155.0,39058.605,,45.46162,
Andorra,AND,1983,1262269657.0,31117.21,103.19785,61.84857,
Andorra,AND,2002,2532847903.0,38084.504,100.48924,82.63852,7.30906
Andorra,AND,2003,2753058859.0,39620.34,102.44868,83.00416,8.82607
Andorra,AND,2004,2977038818.0,40054.34,99.39394,79.7546,8.74043
Andorra,AND,2005,3137733299.0,40528.195,90.05732,86.06633,8.45697
Andorra,AND,2006,3288617126.0,41322.074,90.38181,85.28628,9.93558
Andorra,AND,2007,3339695537.0,40789.18,88.54,82.71605,
Andorra,AND,2008,3154035638.0,37775.145,87.0374,82.46253,11.02305
Andorra,AND,2009,2986781968.0,35604.402,85.02471,82.9413,
Andorra,AND,2010,2927794279.0,36277.28,84.94456,85.48863,
Andorra,AND,2011,2927558013.0,37637.504,86.22573,86.19689,
Andorra,AND,2012,2781928287.0,36206.996,83.51871,87.23051,12.87025
Andorra,AND,2013,2683236696.0,35684.188,85.05122,86.79361,14.54054
Andorra,AND,2014,2750437434.0,37300.64,87.02633,88.97816,13.53997
Andorra,AND,2015,2789882569.0,38654.953,88.59574,91.29622,13.82069
Andorra,AND,2016,2893378230.0,40085.04,91.04158,94.65241,15.20111
Andorra,AND,2017,2903391399.0,39361.082,90.20313,95.10904,15.66649
Andorra,AND,2018,2949519480.0,39242.164,90.70889,95.98043,15.71322
Andorra,AND,2019,3008968450.0,39346.293,90.32393,96.57433,15.43526
Andorra,AND,2020,2672447226.0,34536.668,89.42713,97.15004,15.26057
Andorra,AND,2021,2893907016.0,36929.035,89.73799,98.04042,15.41176
Andorra,AND,2022,3170698001.0,39780.414,90.46568,98.50987,34.64144
Andorra,AND,2023,3252614722.0,40227.254,97.44467,99.50865,62.41069
Angola,AGO,1971,,,62.55418,6.15857,
Angola,AGO,1972,,,67.91169,6.82846,
Angola,AGO,1973,,,70.0399,7.66084,
Angola,AGO,1974,,,75.95117,,
Angola,AGO,1978,,,,8.4722,
Angola,AGO,1980,25920531977.0,3186.7395,159.81021,10.83394,
Angola,AGO,1981,24780028254.0,2937.5513,142.3615,13.97676,
Angola,AGO,1982,24780028254.0,2831.47,133.38214,9.97612,
Angola,AGO,1983,25820789794.0,2842.7654,120.50052,9.17258,
Angola,AGO,1984,27370037741.0,2903.7002,105.08636,11.54243,
Angola,AGO,1985,28327988923.0,2896.783,82.78463,9.99211,
Angola,AGO,1986,29149501095.0,2874.86,89.22267,11.46038,
Angola,AGO,1987,30339601953.0,2890.0754,89.11581,11.17061,
Angola,AGO,1988,32199082928.0,2964.5723,87.21973,9.44001,0.58181
Angola,AGO,1989,32212484657.0,2866.246,86.70517,10.44834,0.56591
Angola,AGO,1990,31101122148.0,2675.0525,81.08578,9.64207,0.59492
Angola,AGO,1991,31409446015.0,2612.3318,73.89944,10.1732,0.60506
Angola,AGO,1992,29575674380.0,2380.5828,70.75538,11.44105,0.57333
Angola,AGO,1998,33411053301.0,2203.9868,76.63441,11.89748,0.61365
Angola,AGO,1999,34139911994.0,2179.0642,,11.77089,0.55463
Angola,AGO,2000,35182758019.0,2172.4634,,13.36907,
Angola,AGO,2001,36662544314.0,2189.1736,,15.00134,
Angola,AGO,2002,41672733511.0,2404.978,,16.1496,0.78364
Angola,AGO,2003,43125991915.0,2403.404,,,2.87621
Angola,AGO,2004,48050921277.0,2583.3242,,,2.14597
Angola,AGO,2005,54852422288.0,2843.3967,,,2.63856
Angola,AGO,2006,61347946235.0,3065.0557,,,2.55977
Angola,AGO,2007,69324828859.0,3336.3633,106.34145,,
Angola,AGO,2008,76802645840.0,3559.1953,113.29224,22.79902,
Angola,AGO,2009,78335311067.0,3494.8071,112.27895,24.33202,
Angola,AGO,2010,82482120582.0,3540.7915,113.87258,28.2108,
Angola,AGO,2011,85446420441.0,3528.1682,128.38634,28.4344,6.44004
Angola,AGO,2013,97239220009.0,3716.297,,,9.2234
Angola,AGO,2015,102543067840.0,3641.729,120.58028,,8.78321
Angola,AGO,2016,100799291837.0,3454.0332,108.17373,54.4168,9.78288
Angola,AGO,2017,100648701499.0,3328.8982,,,9.78754
Angola,AGO,2018,100050434318.0,3196.79,89.2704,,9.486666
Angola,AGO,2019,99845650843.0,3083.9753,,,11.225832
Angola,AGO,2021,97824078558.0,2832.8179,89.22661,53.13515,
Angola,AGO,2022,101948344238.0,2860.9026,87.01947,,
Angola,AGO,2023,103236265970.0,2809.1572,,,10.04936
Anguilla,AIA,1993,,,106.18868,107.73196,
Anguilla,AIA,1997,,,107.75087,115.18438,
Anguilla,AIA,1998,,,104.66392,,0.0
Anguilla,AIA,1999,,,107.09898,99.5935,0.0
Anguilla,AIA,2000,,,104.40977,107.95678,0.0
Anguilla,AIA,2001,,,101.29252,103.39623,0.0
Anguilla,AIA,2002,,,98.82271,99.07664,0.0
Anguilla,AIA,2003,,,102.04513,101.0101,1.20482
Anguilla,AIA,2004,,,100.98661,101.60529,2.0428
Anguilla,AIA,2005,,,100.55517,100.29383,3.14885
Anguilla,AIA,2006,,,102.50847,101.01215,4.46768
Anguilla,AIA,2007,,,104.7043,103.40909,5.24272
Anguilla,AIA,2008,,,107.69231,105.66038,5.35714
Anguilla,AIA,2009,,,106.0,106.86785,
Anguilla,AIA,2010,,,108.14419,106.52396,
Anguilla,AIA,2011,,,110.10033,104.23228,
Anguilla,AIA,2012,,,110.58665,,
Anguilla,AIA,2013,,,104.377106,,
Anguilla,AIA,2014,,,105.00686,,
Anguilla,AIA,2015,,,107.212204,,
Anguilla,AIA,2019,,,109.64467,106.19098,
Anguilla,AIA,2022,,,109.09829,87.61988,
Antigua and Barbuda,ATG,1971,,,72.21932,,
Antigua and Barbuda,ATG,1972,,,90.2116,80.4261,
Antigua and Barbuda,ATG,1973,,,,54.33388,
Antigua and Barbuda,ATG,1974,,,90.4881,74.39655,
Antigua and Barbuda,ATG,1975,,,91.18113,69.2664,
Antigua and Barbuda,ATG,1976,,,99.8679,74.14205,
Antigua and Barbuda,ATG,1977,387163203.0,6062.497,101.47866,76.40635,
Antigua and Barbuda,ATG,1978,404134550.0,6310.8555,99.71535,64.36548,
Antigua and Barbuda,ATG,1979,436786384.0,6795.6934,98.88257,,
Antigua and Barbuda,ATG,1984,568819882.0,8766.99,137.29366,,
Antigua and Barbuda,ATG,1992,858265278.0,13326.272,104.46017,98.36755,
Antigua and Barbuda,ATG,1995,921883147.0,13519.528,117.20935,,
Antigua and Barbuda,ATG,2000,1195677311.0,15961.092,135.14215,80.20675,
Antigua and Barbuda,ATG,2007,1697014056.0,20770.27,116.4469,112.22795,
Antigua and Barbuda,ATG,2008,1696776362.0,20464.787,118.49954,122.26158,
Antigua and Barbuda,ATG,2009,1493793051.0,17746.701,117.93745,118.68239,14.89301
Antigua and Barbuda,ATG,2010,1376672104.0,16135.397,120.18368,115.46674,16.69521
Antigua and Barbuda,ATG,2011,1349706641.0,15633.909,117.19931,116.18537,15.10608
Antigua and Barbuda,ATG,2012,1395234173.0,15989.39,113.61957,117.22836,25.11563
Antigua and Barbuda,ATG,2013,1386849062.0,15748.195,113.24592,,
Antigua and Barbuda,ATG,2014,1417336052.0,15967.285,112.45992,115.27044,
Antigua and Barbuda,ATG,2015,1437485185.0,16077.634,110.39658,117.5577,
Antigua and Barbuda,ATG,2016,1496714858.0,16635.895,107.432655,,
Antigua and Barbuda,ATG,2017,1537316639.0,16992.934,109.74291,117.20993,
Antigua and Barbuda,ATG,2018,1640501407.0,18042.16,112.74084,121.68525,
Antigua and Barbuda,ATG,2019,1692541753.0,18525.26,112.84758,,
Antigua and Barbuda,ATG,2022,1620696017.0,17456.873,121.56321,107.79991,
Antigua and Barbuda,ATG,2023,1660036192.0,17789.406,112.25541,108.880775,
Argentina,ARG,1970,220734180309.0,9244.122,105.22676,44.4311,13.28045
Argentina,ARG,1971,233223609573.0,9614.61,106.13772,45.5424,15.31064
Argentina,ARG,1972,237021461356.0,9617.688,105.92111,47.46341,16.47292
Argentina,ARG,1973,243685921868.0,9729.532,105.96774,49.83593,19.57838
Argentina,ARG,1974,257171024124.0,10100.447,106.92882,52.5121,22.70217
Argentina,ARG,1975,257097956426.0,9936.496,106.59736,54.06737,26.91427
Argentina,ARG,1976,251909073021.0,9584.748,106.32645,55.41487,26.94388
Argentina,ARG,1977,269376820356.0,10088.338,107.21366,55.13451,23.95312
Argentina,ARG,1978,257238364643.0,9480.94,106.62062,55.04694,21.20259
Argentina,ARG,1979,283535234199.0,10284.606,106.77309,55.06565,22.01059
Argentina,ARG,1980,287841521828.0,10275.799,106.57263,56.18402,21.56503
Argentina,ARG,1981,272903153784.0,9587.674,107.0816,57.60315,22.96342
Argentina,ARG,1982,270895516738.0,9365.685,107.57271,59.57502,23.69571
Argentina,ARG,1983,282677015450.0,9617.7,,60.406,24.7787
Argentina,ARG,1984,287117132733.0,9614.447,106.79249,65.9581,28.72756
Argentina,ARG,1985,272218554792.0,8973.318,107.54973,70.64471,35.66659
Argentina,ARG,1986,288969188904.0,9378.469,109.18672,70.53173,37.80254
Argentina,ARG,1987,296785426416.0,9484.459,109.79135,70.3071,39.75736
Argentina,ARG,1988,293550663101.0,9236.808,110.07431,70.91806,
Argentina,ARG,1990,265817211205.0,8115.0938,107.30618,72.95557,
Argentina,ARG,1991,290094591011.0,8729.823,108.60846,74.13126,38.32967
Argentina,ARG,1994,358592053441.0,10359.893,111.17202,70.86775,37.3899
Argentina,ARG,1996,367643757074.0,10352.14,111.64399,78.49261,
Argentina,ARG,1997,397463514160.0,11056.688,108.67998,74.47728,
Argentina,ARG,1998,412766570325.0,11348.202,113.21426,80.65203,47.98623
Argentina,ARG,1999,398792535409.0,10838.32,115.89082,92.29047,49.5107
Argentina,ARG,2000,395646066535.0,10631.65,116.5583,96.21412,54.08435
Argentina,ARG,2001,378202665751.0,10051.945,116.74934,97.62405,58.46976
Argentina,ARG,2002,336999433710.0,8861.562,116.87798,96.99657,61.72288
Argentina,ARG,2003,366780211148.0,9545.532,114.37532,96.04645,64.03049
Argentina,ARG,2004,399898899166.0,10302.446,115.44609,95.45756,64.58914
Argentina,ARG,2005,435296589745.0,11099.751,114.58078,93.63767,63.48931
Argentina,ARG,2006,470325565798.0,11870.279,116.18785,92.40758,66.94447
Argentina,ARG,2007,512690850741.0,12811.902,117.23631,92.18741,66.66722
Argentina,ARG,2008,533491913656.0,13197.357,118.32013,93.18322,68.56107
Argentina,ARG,2009,501917060966.0,12285.379,118.29331,96.40568,70.69319
Argentina,ARG,2010,552738161802.0,13387.155,118.1282,99.071,73.80367
Argentina,ARG,2011,585924294024.0,14040.619,117.37283,100.88456,77.01012
Argentina,ARG,2012,579910247223.0,13754.426,116.43644,102.70999,78.14652
Argentina,ARG,2013,593858966307.0,13946.095,114.42135,104.54086,78.56816
Argentina,ARG,2014,578937574935.0,13456.132,113.87352,106.0389,81.07259
Argentina,ARG,2015,594749285413.0,13679.627,112.93665,107.50487,83.75569
Argentina,ARG,2016,582376550428.0,13265.886,111.65465,109.59833,86.67438
Argentina,ARG,2017,598790850843.0,13520.113,109.87967,110.3778,89.32973
Argentina,ARG,2018,583118120294.0,13058.328,109.30546,109.67124,91.08465
Argentina,ARG,2019,571450737224.0,12706.397,109.33822,110.46015,95.19282
Argentina,ARG,2020,514874343768.0,11393.051,108.50462,112.37673,99.36973
Argentina,ARG,2021,568636554720.0,12549.281,108.13962,115.73578,107.21956
Argentina,ARG,2022,602872713790.0,13276.823,106.75983,114.14812,107.1039
Armenia,ARM,1986,,,,,18.55618
Armenia,ARM,1988,,,,,19.54688
Armenia,ARM,1989,,,,,20.99156
Armenia,ARM,1990,5839777093.0,1644.0221,,,22.02383
Armenia,ARM,1991,5156523262.0,1426.8279,105.59847,92.28215,23.57785
Armenia,ARM,1992,3001096397.0,840.20526,97.80466,89.9987,22.93404
Armenia,ARM,1993,2736999950.0,792.5679,97.22294,91.99806,22.56438
Armenia,ARM,1994,2884798023.0,857.3945,87.24118,91.67317,19.16313
Armenia,ARM,1995,3083849041.0,932.35785,81.29098,,19.50589
Armenia,ARM,1996,3264729146.0,995.7283,81.19083,82.20405,16.68888
Armenia,ARM,1997,3373153403.0,1039.0798,110.73694,80.22122,21.86449
Armenia,ARM,1998,3619393601.0,1128.0989,110.95382,68.45254,31.58304
Armenia,ARM,1999,3738833590.0,1180.4534,117.94826,71.05474,32.28538
Armenia,ARM,2000,3959424772.0,1229.2151,90.63472,86.0512,32.53052
Armenia,ARM,2001,4339529550.0,1351.1207,100.95687,86.78331,31.34092
Armenia,ARM,2002,4912347451.0,1535.2046,100.27549,,33.96189
Armenia,ARM,2003,5600076094.0,1759.6469,102.08613,,35.06571
Armenia,ARM,2004,6188084084.0,1955.2227,102.15129,88.65116,35.83609
Armenia,ARM,2005,7048227772.0,2240.0928,100.40918,92.05634,37.70945
Armenia,ARM,2006,7978593838.0,2551.4355,103.8967,95.26765,41.59036
Armenia,ARM,2007,9071661194.0,2919.3735,116.75225,96.81826,44.45584
Armenia,ARM,2008,9697605816.0,3141.332,117.70144,96.53294,46.52449
Armenia,ARM,2009,8330243396.0,2716.9744,113.78272,102.95776,49.08971
Armenia,ARM,2010,8513508751.0,2796.0815,100.98587,107.73239,50.58399
Armenia,ARM,2011,8913643662.0,2943.837,98.3349,94.8774,51.29493
Armenia,ARM,2012,9555426006.0,3159.7585,97.08813,,44.48557
Armenia,ARM,2013,9870755064.0,3266.2988,95.87429,86.87219,44.83478
Armenia,ARM,2014,10226102246.0,3393.0925,94.41776,86.5204,47.71508
Armenia,ARM,2015,10553337518.0,3512.3936,93.08806,86.44214,48.73137
Armenia,ARM,2016,10574444193.0,3533.885,93.1108,,54.34329
Armenia,ARM,2017,11367527508.0,3815.3748,93.099,,55.50655
Armenia,ARM,2018,11958638938.0,4027.834,92.1345,83.02494,57.45854
Armenia,ARM,2019,12867495497.0,4343.4585,92.32282,86.82606,53.59442
Armenia,ARM,2020,11941035821.0,4032.0903,92.86926,88.50803,52.33315
Armenia,ARM,2021,12633615899.0,4264.8,94.63922,91.48537,56.62351
Armenia,ARM,2022,14225451502.0,4791.005,96.94543,91.71066,57.18184
Armenia,ARM,2023,15406163977.0,5197.235,98.08999,89.4111,56.27701
Aruba,ABW,1999,2365635733.0,26384.81,111.17086,93.98749,26.3436
Aruba,ABW,2000,2545966267.0,28104.895,108.32651,93.76233,27.97376
Aruba,ABW,2001,2652438618.0,29007.738,110.92042,95.2861,29.22801
Aruba,ABW,2002,2627374307.0,28535.465,115.317,100.2671,28.92442
Aruba,ABW,2003,2656551420.0,28525.809,113.90264,99.43544,29.78269
Aruba,ABW,2004,2850313056.0,29959.775,116.18754,97.21177,29.29345
Aruba,ABW,2005,2839392433.0,29081.707,116.39791,95.5296,34.42301
Aruba,ABW,2006,2871404069.0,28885.912,117.4675,100.63582,32.73921
Aruba,ABW,2007,2960117372.0,29556.838,119.88413,104.84646,34.94051
Aruba,ABW,2008,3014457880.0,29870.664,118.33117,96.90749,35.15209
Aruba,ABW,2009,2662437285.0,26204.06,120.84093,99.51839,33.98855
Aruba,ABW,2010,2589660712.0,25429.219,115.08289,96.16241,35.23363
Aruba,ABW,2011,2676912524.0,26093.055,106.69789,95.98023,37.1293
Aruba,ABW,2012,2649051221.0,25444.734,104.3805,109.41745,38.00754
Aruba,ABW,2013,2819423912.0,26680.14,116.10802,,16.97571
Aruba,ABW,2014,2859631679.0,26773.822,117.88159,,17.72134
Aruba,ABW,2015,2962906703.0,27458.22,,,16.78181
Aruba,ABW,2016,2999478909.0,27587.25,114.17629,,17.56378
Aruba,ABW,2018,3203987172.0,29419.209,109.2,137.53716,
Aruba,ABW,2019,3243239612.0,29699.18,109.69789,140.31361,
Aruba,ABW,2020,2468170539.0,22729.89,109.24609,132.90802,
Aruba,ABW,2021,2831747261.0,26292.918,111.7201,124.23559,
Aruba,ABW,2022,3132944104.0,29195.268,104.66757,136.21669,
Australia,AUS,1970,336435225747.0,26899.754,,83.98671,16.59646
Australia,AUS,1971,349895953946.0,27046.143,112.0625,,17.61741
Australia,AUS,1972,363566313880.0,27590.979,110.70336,,18.51346
Australia,AUS,1973,373086464591.0,27883.89,110.85093,,19.62809
Australia,AUS,1974,388407674435.0,28303.408,106.63264,,21.83302
Australia,AUS,1975,393607290138.0,28331.338,109.35543,,23.37674
